pytorch,https://github.com/pytorch/pytorch/issues/134079,2024-08-21T03:06:40Z,operator benchmark diag test cuda problem,YES,torch.diag,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/133976,2024-08-20T06:28:39Z,cuda sdpa meet RuntimeError: CUDA error: invalid configuration argument for some input shape,YES,<torch.backends.cuda.sdp_kernel>,<torch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/133562,2024-08-15T12:35:18Z,FlexAttention with BLOCK_SIZE!=128,YES,torch.nn.attention.flex_attention.flex_attention,<2.0.0>,12.4
pytorch,https://github.com/pytorch/pytorch/issues/133093,2024-08-09T14:37:43Z,Inconsistent results of Conv2d in pytorch between CPU and CUDA,YES,torch.nn.Conv2d,2.0.1,"CUDA 11.8, CUDA 12.1"
pytorch,https://github.com/pytorch/pytorch/issues/132240,2024-07-31T14:56:35Z,torch.nn.functional.interpolate completely broken with torch.jit.script and torch.fx,YES,"torch.nn.functional.interpolate  
torch.jit.script  
torchvision.models.feature_extraction.create_feature_extractor  
torch.fx  ",2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/132067,2024-07-29T17:50:39Z,Pickle loads torch tensor memory leak,YES,"torch.load
torch.zeros",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/131755,2024-07-25T08:04:46Z,CUDA error: an illegal memory access was encountered when use TORCH_NCCL_NAN_CHECK.,YES,<torch.distributed>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131272,2024-07-20T02:42:02Z,ONNX: wrong operator for ceil_mode Pooling in case of skip the last window,YES,torch.nn.AvgPool2d,"<2.0.0>
<2.1.0>",No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/130108,2024-07-04T08:44:11Z,[ONNX]: Fail to export onnx when GroupNorm input shape rank=2,YES,"torch.onnx.export  
torch.nn.GroupNorm",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/130078,2024-07-04T00:34:09Z,cuda graph error for torch.isin if the input tensors are too large,YES,torch.isin,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/129823,2024-06-29T14:39:21Z,Output does not match,YES,<torch.compile>,<torch 2.1.0>,12.2
pytorch,https://github.com/pytorch/pytorch/issues/129649,2024-06-27T10:44:18Z,Low GPU precision,YES,torch.nn.functional.conv3d,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/129200,2024-06-21T02:51:49Z,"Export model using onnx.dynamo_export has bug of ""torch._dynamo.exc.Unsupported: call_method TupleVariable() size [ConstantVariable(int)] {}""",YES,torch.onnx.dynamo_export,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/128501,2024-06-12T10:56:18Z,torch.onnx.export with dynamic axes fails for torch.nn.InstanceNorm1d with track_running_stats=True,YES,"torch.onnx.export
torch.nn.InstanceNorm1d",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/128494,2024-06-12T08:22:26Z,torch.onnx.export fails for torch.meshgrid with indexing='xy',YES,"<API Name>
torch.onnx.export
torch.meshgrid",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/128131,2024-06-06T10:26:28Z,Unable to record Memory consumption with `torch.cuda.memory._record_memory_history()`,YES,<torch.cuda.memory._record_memory_history>,2.1.0,cu118
pytorch,https://github.com/pytorch/pytorch/issues/127223,2024-05-27T11:06:08Z,[BUG] torch.linalg.lstsq returning wrong result.,YES,<torch.linalg.lstsq>,<PyTorch 2.0.1>,11.7
