https://github.com/tensorflow/tensorflow/commit/30e99c31cefc33a4024b47db1ef1db422ab83195,2024,tf.data
https://github.com/tensorflow/tensorflow/commit/d013967a53b21905e745fc3804ded655b0da1d98,2024,tf.CustomAdd
https://github.com/tensorflow/tensorflow/commit/c5cc2d720bc91d3622b1d9d955e1687db136e545,2024,"tf.ASSERT_OK, tf.TF_ASSERT_OK"
https://github.com/tensorflow/tensorflow/commit/12dfa7e3d5b112df4b3dd81a5d779181996aca76,2024,tf.saved_model.save
https://github.com/tensorflow/tensorflow/commit/1668cc3c7371287fdd17988eb0e218c8231fc10f,2024,tf.raw_ops.Substr
https://github.com/tensorflow/tensorflow/commit/8c46d57af9505d552b27dcdb7d042d4e312bf637,2023,tf.Assert
https://github.com/tensorflow/tensorflow/commit/985383ebfd658d2ea67e75d06244d5c67ca41c8b,2023,<tf.roll>
https://github.com/tensorflow/tensorflow/commit/f54b6e2359b5b5df9b2c5531d72fedd16023b74e,2023,tf.CheckNumerics
https://github.com/tensorflow/tensorflow/commit/f37fad4c3cad7e4eff186fb4f14ff096ae79f5d0,2023,<tf.data>
https://github.com/tensorflow/tensorflow/commit/6586360a3e898de43f3238ffa7120b702cc55248,2023,tf.signal.kaiser_window
https://github.com/tensorflow/tensorflow/commit/28372efec3cc07a8e1db81f6b55b87ca4d87219b,2023,tf.TensorArray.gather
https://github.com/tensorflow/tensorflow/commit/23b66e7885a717aae917e781be4d5d7d00416e91,2023,<tf.experimental.numpy.take_along_axis>
https://github.com/tensorflow/tensorflow/commit/17daf42253d738a1fd243840ef82627a53dd4389,2023,tf.boolean_mask
https://github.com/tensorflow/tensorflow/commit/473a6920394b979c62e2d6e5405a6030995b98d4,2023,tf.saved_model.load()
https://github.com/tensorflow/tensorflow/commit/df325ff6597dc9a81a2139a3b11ec35cd34607bf,2023,"tf.nn.weighted_moments  
tf.math.reciprocal  
div_no_nan"
https://github.com/tensorflow/tensorflow/commit/7c6aeadb3a5344242dca784eb31743a3256d188b,2023,"tf.DTensorLayout, tf.XlaSharding, tf2xla"
https://github.com/tensorflow/tensorflow/commit/d467acc2d58cb239fb461fecf018dacb7d11bdf1,2023,<tf.function>
https://github.com/tensorflow/tensorflow/commit/b87512e5c2deb11b5f47029ada2d20736afa799a,2023,tf.resize_bilinear
https://github.com/tensorflow/tensorflow/commit/3e496369130c7dc391616f02ad68926011d782e9,2023,tf.concat()
https://github.com/tensorflow/tensorflow/commit/13563feabad131c6dcf6275a5f684d0ae0250182,2023,tf.function
https://github.com/tensorflow/tensorflow/commit/25c9e23be4781b1b6ec96057818139b998506b5b,2023,tf.data.GetNext
https://github.com/tensorflow/tensorflow/commit/b5018b6d12befcb9043a3b964f6b31eeb8cd29f8,2023,<tf.image.non_max_suppression_padded>
https://github.com/tensorflow/tensorflow/commit/c9fefdddf90c32fbb0c70c5ffb19a883c64b3448,2023,<tf.functions>
https://github.com/tensorflow/tensorflow/commit/c5c0d33a365df5d8a81d920a9aeb0c390b67ee35,2023,"<API(s) Name>
tf.image.convert_image_dtype"
https://github.com/tensorflow/tensorflow/commit/f5a10d3bac60b9808843b8bcfba62d59276dbd05,2023,<tf.cond>
https://github.com/tensorflow/tensorflow/commit/43d467a7118ef5e5ee912f3557e086537614e47c,2023,<tf.cond>
https://github.com/tensorflow/tensorflow/commit/c6fcfde6299e553c2412896445700db6fd24f07a,2023,tf.tanh
https://github.com/tensorflow/tensorflow/commit/a446a9c56195ba4f9eb4051a714e8c70e57d3463,2023,tf.numpy.lcm
https://github.com/tensorflow/tensorflow/commit/b3a90bdebd8efbe09263430a8885c63fc1d35c24,2023,"<tf.depth_to_space, tf.nn.depth_to_space, tf.saved_model.load, compat.v1.saved_model.load>"
https://github.com/tensorflow/tensorflow/commit/0b74deeb3a1aa46d13b6a322d0e7b8f3eb54d56d,2022,<tf.lookup.StaticHashTable>
https://github.com/tensorflow/tensorflow/commit/cb420603c01f83013b2aafcf2a5d11a050777830,2022,<tf.floormod>
https://github.com/tensorflow/tensorflow/commit/d2e319ca1caa35c9f8287a1932658523040f5eb7,2022,tf.variable
https://github.com/tensorflow/tensorflow/commit/4eac0efea5fc5d1d24deb062a5f4096175ead812,2022,<tf.gather>
https://github.com/tensorflow/tensorflow/commit/bdf0934be81260b2e85aab9cba09bb77430f321c,2022,"<tf.custom_gradient, tf.gradients, tf.GradientTape>"
https://github.com/tensorflow/tensorflow/commit/f1e2961e1864e240c4019d601268ce9fe9c652c9,2022,tf.function
https://github.com/tensorflow/tensorflow/commit/16ea0f8995a9b087ff7e50bbf5a03e58e3c5002e,2022,<tf.Checkpoint> <tf.function> <tf.experimental_io_device>
https://github.com/tensorflow/tensorflow/commit/fc33f3dc4c14051a83eec6535b608abe1d355fde,2022,tf.raw_ops.TensorListConcat
https://github.com/tensorflow/tensorflow/commit/f5ab7f552a88dba5150675c008390bc5edd78af8,2022,"<tf.SaveOp, tf.ShardedFilename>"
https://github.com/tensorflow/tensorflow/commit/6d2a2277a167c58177f25f18884ade131e0daa5b,2022,<tf.function>
https://github.com/tensorflow/tensorflow/commit/ca6803eccdbb23a0fddc17c4739091ffdf571da0,2022,"tf.norm, tf.math.reduce_euclidean_norm"
https://github.com/tensorflow/tensorflow/commit/26e6f36f5f84c0ac387b42a17a32207e0edb3daf,2022,<tf.entry_function>
https://github.com/tensorflow/tensorflow/commit/02e2ec94d1c50e4109f8384a55b941aeadb0f91b,2022,tf.concat
https://github.com/tensorflow/tensorflow/commit/f7b45bcac6cdbf3f5c76bf9a9a5261811bf6adf3,2022,<tf.quantize_model.quantize>
https://github.com/tensorflow/tensorflow/commit/2823744fdabbdec95b95a6d0f5b81b3b5e0b6070,2022,<tf.concat>
https://github.com/tensorflow/tensorflow/commit/9b1d305aa03d972896c69e745f3f52a10b604133,2022,tf.concat
https://github.com/tensorflow/tensorflow/commit/ec5717a20dcfcd483a755aad540534e2c0267d1b,2022,tf.function
https://github.com/tensorflow/tensorflow/commit/5dd7b86b84a864b834c6fa3d7f9f51c87efa99d4,2022,<tf.raw_ops.SaveSlices>
https://github.com/tensorflow/tensorflow/commit/9eecdf738912edc80a1b4b33057ea5bd6e0794a4,2022,tf.experimental.BatchableExtensionType
https://github.com/tensorflow/tensorflow/commit/510c547bf148c13524832754f101de9eeb7e17cb,2022,tf.linalg.eigvalsh
https://github.com/tensorflow/tensorflow/commit/2f006a44cfa1fd9d14f6b55bf594d2369bffec7e,2022,tf.data.ParallelFilter
https://github.com/tensorflow/tensorflow/commit/7272e9f1f52ffe1b5aee67d1af3c2127634ab47d,2022,<tf.range>
https://github.com/tensorflow/tensorflow/commit/4510c68b7a32547e14f7b88c2bd5a59640380073,2022,tf.raw_ops.EditDistance
https://github.com/tensorflow/tensorflow/commit/5db6a9a8aa4832c75288a9681a82619a4141f886,2022,<tf.range>
https://github.com/tensorflow/tensorflow/commit/881676cfd6264a12eb32bafa3db5f63cf6c40970,2022,tf.math.bincount
https://github.com/tensorflow/tensorflow/commit/c42158d8a854cc68f6c441ca619f71e1cbf0813f,2022,<tf.range>
https://github.com/tensorflow/tensorflow/commit/30721cf564cb029d34535446d6a5a6357bebc8e7,2022,<tf.raw_ops.EditDistance>
https://github.com/tensorflow/tensorflow/commit/237822b59fc504dda2c564787f5d3ad9c4aa62d9,2022,<tf.compat.v1.placeholder_with_default>
https://github.com/tensorflow/tensorflow/commit/3796cc4fcd93ae55812a457abc96dcd55fbb854b,2022,<tf.raw_ops.DepthwiseConv2dNativeBackpropInput>
