torch.nn.functional.batch_norm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/1.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/1.py"", line 15, in <module>
    res = torch.nn.functional.batch_norm(arg_1,arg_2,arg_3,arg_4,arg_5,arg_6,arg_7,arg_8,)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2281, in batch_norm
    return torch.batch_norm(
RuntimeError: t.defined() && t.dim() == 1INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/aten/src/ATen/native/Normalization.cpp"":184, please report a bug to PyTorch. "
torch.nn.functional.batch_norm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/2.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/2.py"", line 15, in <module>
    res = torch.nn.functional.batch_norm(arg_1,arg_2,arg_3,arg_4,arg_5,arg_6,arg_7,arg_8,)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2281, in batch_norm
    return torch.batch_norm(
RuntimeError: t.defined() && t.dim() == 1INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/aten/src/ATen/native/Normalization.cpp"":184, please report a bug to PyTorch. "
torch.nn.LayerNorm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/1.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/1.py"", line 7, in <module>
    res = arg_class(*arg_2)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/module.py"", line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/normalization.py"", line 173, in forward
    return F.layer_norm(
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2346, in layer_norm
    return torch.layer_norm(input, normalized_shape, weight, bias, eps, torch.backends.cudnn.enabled)
RuntimeError: isDifferentiableType(variable.scalar_type())INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/torch/csrc/autograd/functions/utils.h"":65, please report a bug to PyTorch. "
torch.nn.LayerNorm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/2.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/2.py"", line 7, in <module>
    res = arg_class(*arg_2)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/module.py"", line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/normalization.py"", line 173, in forward
    return F.layer_norm(
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2346, in layer_norm
    return torch.layer_norm(input, normalized_shape, weight, bias, eps, torch.backends.cudnn.enabled)
RuntimeError: isDifferentiableType(variable.scalar_type())INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/torch/csrc/autograd/functions/utils.h"":65, please report a bug to PyTorch. "
torch.nn.LayerNorm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/3.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/3.py"", line 7, in <module>
    res = arg_class(*arg_2)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/module.py"", line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/normalization.py"", line 173, in forward
    return F.layer_norm(
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2346, in layer_norm
    return torch.layer_norm(input, normalized_shape, weight, bias, eps, torch.backends.cudnn.enabled)
RuntimeError: isDifferentiableType(variable.scalar_type())INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/torch/csrc/autograd/functions/utils.h"":65, please report a bug to PyTorch. "
torch.nn.functional.batch_norm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/1.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/1.py"", line 15, in <module>
    res = torch.nn.functional.batch_norm(arg_1,arg_2,arg_3,arg_4,arg_5,arg_6,arg_7,arg_8,)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2281, in batch_norm
    return torch.batch_norm(
RuntimeError: t.defined() && t.dim() == 1INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/aten/src/ATen/native/Normalization.cpp"":184, please report a bug to PyTorch. "
torch.nn.functional.batch_norm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/2.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.functional.batch_norm/2.py"", line 15, in <module>
    res = torch.nn.functional.batch_norm(arg_1,arg_2,arg_3,arg_4,arg_5,arg_6,arg_7,arg_8,)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2281, in batch_norm
    return torch.batch_norm(
RuntimeError: t.defined() && t.dim() == 1INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/aten/src/ATen/native/Normalization.cpp"":184, please report a bug to PyTorch. "
torch.nn.LayerNorm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/1.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/1.py"", line 7, in <module>
    res = arg_class(*arg_2)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/module.py"", line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/normalization.py"", line 173, in forward
    return F.layer_norm(
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2346, in layer_norm
    return torch.layer_norm(input, normalized_shape, weight, bias, eps, torch.backends.cudnn.enabled)
RuntimeError: isDifferentiableType(variable.scalar_type())INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/torch/csrc/autograd/functions/utils.h"":65, please report a bug to PyTorch. "
torch.nn.LayerNorm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/2.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/2.py"", line 7, in <module>
    res = arg_class(*arg_2)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/module.py"", line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/normalization.py"", line 173, in forward
    return F.layer_norm(
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2346, in layer_norm
    return torch.layer_norm(input, normalized_shape, weight, bias, eps, torch.backends.cudnn.enabled)
RuntimeError: isDifferentiableType(variable.scalar_type())INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/torch/csrc/autograd/functions/utils.h"":65, please report a bug to PyTorch. "
torch.nn.LayerNorm,"Processing file: /media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/3.py
Traceback (most recent call last):
  File ""/media/nimashiri/SSD/testing_results/FreeFuzz/torch/1.9.0/crash-oracle/potential-bug/torch.nn.LayerNorm/3.py"", line 7, in <module>
    res = arg_class(*arg_2)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/module.py"", line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/modules/normalization.py"", line 173, in forward
    return F.layer_norm(
  File ""/home/nimashiri/anaconda3/envs/fuzzer_pt_1.9.0/lib/python3.9/site-packages/torch/nn/functional.py"", line 2346, in layer_norm
    return torch.layer_norm(input, normalized_shape, weight, bias, eps, torch.backends.cudnn.enabled)
RuntimeError: isDifferentiableType(variable.scalar_type())INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1623448222085/work/torch/csrc/autograd/functions/utils.h"":65, please report a bug to PyTorch. "
