tensorflow,https://github.com/tensorflow/tensorflow/issues/73531,2024-08-11T10:45:11Z,Conv2D is no longer supporting Masking in TF v2.17.0,YES,tf.keras.layers.Conv2D,2.17.0,"cudatoolkit=12.6.0, cudnn=8.9.7.29"
tensorflow,https://github.com/tensorflow/tensorflow/issues/73519,2024-08-10T13:39:20Z,Segmentation fault (core dumped) in `tf.config.threading.set_inter_op_parallelism_threads`,YES,<tf.config.threading.set_inter_op_parallelism_threads>,2.17,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/73518,2024-08-10T13:33:57Z,Aborted (core dumped) in `tf.config.threading.set_intra_op_parallelism_threads`,YES,<tf.config.threading.set_intra_op_parallelism_threads>,2.17,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/73465,2024-08-09T14:22:36Z,Aborted (core dumped) in `tf.io.TFRecordOptions`,YES,tf.io.TFRecordOptions,<tf 2.17>,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/73367,2024-08-08T09:36:08Z,Gradient computation for `vectorized_map` nested inside `while_loop`,YES,"<tf.vectorized_map>
<tf.while_loop>
<tf.map_fn>",v2.17.0,No specific CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/73362,2024-08-08T09:14:54Z,sample_weight taking long to initialize,YES,tf.keras.Model.fit,2.12.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/72953,2024-08-01T12:52:10Z,Please initialize `TimeDistributed` layer with a `tf.keras.layers.Layer` instance,YES,tf.keras.layers.TimeDistributed,2.15,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/72873,2024-07-31T09:35:26Z,TF strings do not work on the GPU as indices for  `tf.gather` / `tf.nn.embedding_lookup`,YES,"tf.gather  
tf.nn.embedding_lookup  
tf.lookup.StaticHashTable  ",2.15,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/72785,2024-07-30T15:03:03Z,Sparse segment mean/sum gives random result on empty tensor,YES,"<tf.math.sparse_segment_mean>
<tf.math.sparse_segment_sum>",2.12.1,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/72755,2024-07-30T07:10:50Z,Can not provide a sparse tensor to calculate ctc loss in TnesorFlow2,YES,"tf.nn.ctc_loss  
tf.sparse.from_dense",TensorFlow2,The issue description does not mention a specific CUDA version.
tensorflow,https://github.com/tensorflow/tensorflow/issues/72709,2024-07-29T15:18:49Z,`tf.bitwise.left_shift`'s behavior is different on cpu and gpu on tensorflow 2.18.0-dev20240728,YES,<tf.bitwise.left_shift>,v1.12.1-113709-gdc368f6cbd8 2.18.0-dev20240728,cuda_12.4.r12.4
tensorflow,https://github.com/tensorflow/tensorflow/issues/72365,2024-07-23T13:34:32Z,tf.range miss some dtypes support,YES,<tf.range>,v1.12.1-113444-ga98a073af6f 2.18.0-dev20240722,No response
tensorflow,https://github.com/tensorflow/tensorflow/issues/72362,2024-07-23T12:46:06Z,tf.raw_ops.BlockLSTMV2: tensorflow/core/framework/tensor.cc:1075] Check failed: 0 <= start (0 vs. -9) Aborted (core dumped) ,YES,<tf.raw_ops.BlockLSTMV2>,2.18.0.dev20240717,No specific CUDA version is mentioned in the provided GitHub issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/72332,2024-07-23T00:44:47Z,tf.strided_slice new_axis_mask inconsistency,YES,tf.strided_slice,"tf-nightly, 2.17.0, 2.16.2, 2.16.1","The CUDA version mentioned in the issue description is not explicitly stated, as there is a section labeled ""### CUDA/cuDNN version"" that has ""_No response_"". Therefore, there is no CUDA version referenced in the description."
tensorflow,https://github.com/tensorflow/tensorflow/issues/72295,2024-07-22T14:08:43Z,tf.raw_ops.MapUnstage: Check failed: 1 == NumElements() (1 vs. 120)Must have a one element tensor Aborted (core dumped),YES,<tf.raw_ops.MapUnstage>,2.18.0.dev20240717,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/71937,2024-07-16T15:02:16Z,`tf.data.Dataset.prefetch()` error with basic usage,YES,tf.data.Dataset.prefetch,2.17.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/71833,2024-07-14T21:08:50Z,Inconsistent results from distributed training of models containing `TimeDistributed` or `SeparableConv2D` ,YES,"<tf.TimeDistributed>
<tf.SeparableConv2D>",2.18.0-dev20240710,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/71744,2024-07-12T12:24:35Z,`tf.data.Dataset.from_tensor_slices` allocates GPU RAM,YES,<tf.data.Dataset.from_tensor_slices>,v2.17.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/70311,2024-06-24T22:48:34Z,model.fit ValueError: Cannot take the length of shape with unknown rank.,YES,tf.model.fit,2.17,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/69700,2024-06-13T14:38:21Z,Segmentation fault in `tf.raw_ops.CollectiveAllToAllV2`,YES,<tf.raw_ops.CollectiveAllToAllV2>,2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69699,2024-06-13T14:35:21Z,Segmentation fault in `tf.raw_ops.CollectiveGatherV2`,YES,tf.raw_ops.CollectiveGatherV2,2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69595,2024-06-12T12:44:00Z,tf.signal.rfftnd throws NotFoundError on CPU execution (GPU-behavior unknown),YES,tf.signal.rfftnd,2.16.1,No CUDA version is mentioned in the description.
