pytorch,https://github.com/pytorch/pytorch/issues/133267,2024-08-12T20:44:01Z,`torch.ldexp` incorrectly returns infinity for `float64` inputs larger than `float32` max,YES,torch.ldexp,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/133265,2024-08-12T20:36:06Z,`torch.ldexp` incorrectly returns infinity if `exp` is larger than log2 of the max representable number,YES,torch.ldexp,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/133264,2024-08-12T20:26:33Z,`torch.ldexp` upcasts 16-bit inputs to 32 bits.,YES,torch.ldexp,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/133252,2024-08-12T18:45:29Z,"[Torch.Export] [OpenELM] Failed to Export OpenELM: ""Pop from Empty List""",YES,torch.export.export,"2.3.0, 2.4.0","The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/133227,2024-08-12T14:15:54Z,Issue Exporting PyTorch Model with pytorch3d.ops.ball_query to ONNX: Bug or Compatibility Problem?,YES,torch.pytorch3d.ops.ball_query,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/133220,2024-08-12T11:07:33Z,error occur when I use torch.onnx.export to generate onnx model,YES,torch.onnx.export,<Library Version> 2.3.1,"11.8, 11.6"
pytorch,https://github.com/pytorch/pytorch/issues/133204,2024-08-12T08:44:05Z,Add nondeterministic alert to `.scatter_`,YES,torch.scatter_,torch==2.5.0a0+gitf5e704a,12.5
pytorch,https://github.com/pytorch/pytorch/issues/133176,2024-08-11T00:06:42Z,[torch.fx] _FunctionalizationMetadataProp.propagate method can't use non-tensor args,YES,<torch.fx.passes.reinplace._FunctionalizationMetadataProp>,2.5.0.dev20240810+cpu,None
pytorch,https://github.com/pytorch/pytorch/issues/133174,2024-08-10T21:13:28Z,"Export on to_dense() fails on compressed cases, works for COO",YES,"<torch.export.export>  
<torch.Tensor.to_dense>  ",mainline,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the given text."
pytorch,https://github.com/pytorch/pytorch/issues/133172,2024-08-10T20:07:22Z,NameError('math is not defined') - malformed Triton codegen with math.trunc,YES,"<API Name>
torch.ops.aten.topk.default
torch.ops.aten.sort.default
torch.ops.aten.gather.default",<Library Version> main,"The GitHub issue description does not explicitly mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description provided."
pytorch,https://github.com/pytorch/pytorch/issues/133166,2024-08-10T13:47:51Z,[torch.compile] Integers stored on nn.Modules as dynamic causing errors,YES,torch.compile,2.4.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/133163,2024-08-10T11:43:57Z,`torch.load` with `weights_only=True` does not allow `bytes` or `bytearray`,YES,torch.load,torch==2.5.0.dev20240810+cpu,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<CUDA version>"
pytorch,https://github.com/pytorch/pytorch/issues/133138,2024-08-09T22:31:14Z,Layer normalization for Nested Tensors does not return the correct tensor types,YES,torch.nn.functional.layer_norm,fbcode H100 8/9/24,H100 8/9/24
pytorch,https://github.com/pytorch/pytorch/issues/133114,2024-08-09T18:52:59Z,Conv1D: `CUDNN_BACKEND_OPERATION: cudnnFinalize Failed cudnn_status: CUDNN_STATUS_BAD_PARAM`,YES,torch.nn.functional.grad.conv1d_weight,2.5.0.dev20240707+cu121,12.2
pytorch,https://github.com/pytorch/pytorch/issues/133093,2024-08-09T14:37:43Z,Inconsistent results of Conv2d in pytorch between CPU and CUDA,YES,torch.nn.Conv2d,2.3.0,"CUDA 11.8, CUDA 12.1"
pytorch,https://github.com/pytorch/pytorch/issues/133092,2024-08-09T14:11:00Z,Umbrella issue for Dynamo tracing through ProcessGroup related torch.distributed APIs,YES,torch.distributed.get_backend,main,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/133063,2024-08-09T01:45:37Z,torch.compile Parsing error results in error,YES,torch.compile,2.4.0+cpu,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/133062,2024-08-09T01:04:23Z,[Export]`torch.export.export` broken for input of dtype uint16,YES,<torch.export.export>,2.4.0,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, there is no specific CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/133057,2024-08-09T00:41:41Z,[export],YES,<torch.ops.aten.channel_shuffle>,2.4.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/133010,2024-08-08T16:21:49Z,torch.multiprocessing.start_processes is blocking with large input arguments,YES,torch.multiprocessing.start_processes,2.5.0a0+git21d4c48,12.2
pytorch,https://github.com/pytorch/pytorch/issues/133006,2024-08-08T14:53:43Z,Precision Differences in Using `dropout` and `linear`,YES,"torch.dropout  
torch.linear",2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132993,2024-08-08T11:44:56Z,torch.export.unflatten of a submodule used twice creates a strange and maybe incorrect graph,YES,"torch.export.export  
torch.export.unflatten",2.4.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132989,2024-08-08T10:33:37Z,Different random seeds can cause differences in arithmetic precision,YES,"<torch.manual_seed>  
<torch.randn>  
<torch.zeros>  
<torch.mean>  
<torch.tril>  
<torch.ones>  
<torch.sum>  
<torch.allclose>  ",<Library Version> 1.13.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/132986,2024-08-08T09:41:51Z,`.eval()` and `.train()` don't set value of `.training` properly on `torch.compile()` module,YES,"torch.compile  
torch.nn.Linear  
torch.eval  
torch.train  ",2.4.0a0+3bcc3cddb5.nv24.07,12.5
pytorch,https://github.com/pytorch/pytorch/issues/132929,2024-08-07T20:59:23Z,Compile + torch.autograd.grad returns no gradients ,YES,torch.autograd.grad,2.4.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132928,2024-08-07T20:40:23Z,SparseSemiStructuredTensor fails on H100,YES,"torch.sparse.SparseSemiStructuredTensor  
torch.sparse.to_sparse_semi_structured  
torch.nn.functional.linear  ",2.4.0+cu121,"12.1, 12.5"
pytorch,https://github.com/pytorch/pytorch/issues/132857,2024-08-07T11:32:59Z,torch.library.opcheck generates gradients with strides of 0,YES,<torch.library.opcheck>,2.5.0.dev20240718,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132756,2024-08-06T14:03:57Z,JITerator: Torch.prod produces RuntimeError: CUDA driver error: invalid argument,YES,<torch.prod>,main,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/132700,2024-08-05T21:26:43Z,Forward Hooks in Transformer Not Working When `model.eval()` and `torch.no_grad()`,YES,"<torch.nn.TransformerEncoder>  
<torch.no_grad>  
<torch.nn.TransformerEncoderLayer>  ",2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132695,2024-08-05T20:19:16Z,Backward on nested jagged tensor vector multiplication throws error on 0 dim (but not last dim),YES,torch.nested.as_nested_tensor,2.5.0.dev20240803,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132649,2024-08-05T13:18:55Z,nn.Parallel,YES,<torch.nn.DataParallel>,2.1.2+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/132644,2024-08-05T09:40:07Z,`torch.distributed.pipelining` hang and timeout in CPU gloo backend,YES,torch.distributed.pipelining,2.5.0.dev20240805+cpu,None
pytorch,https://github.com/pytorch/pytorch/issues/132640,2024-08-05T09:13:06Z,CUDA Invalid Memory Access caused by torch.distributed.barrier() with NCCL,YES,torch.distributed.barrier,2.5.0.dev20240718,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132634,2024-08-05T08:14:37Z,`torch.linalg.norm` and `torch.norm` give wrong result with `torch.complex32` type tensor,YES,"torch.linalg.norm  
torch.norm",2.2.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132628,2024-08-05T05:36:24Z,set_optimizer_state_dict does not support partial state dict,YES,"<torch.distributed.checkpoint.state_dict.set_optimizer_state_dict>  
<torch.distributed.checkpoint.state_dict.get_optimizer_state_dict>",torch2.4,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/132618,2024-08-04T22:11:07Z,Reducing jagged tensor using unbind results in error in torch.compile,YES,"torch.compile  
torch.nested.as_nested_tensor  
torch.jagged  
torch.unbind  
torch.sum  ",2.5.0.dev20240803,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132614,2024-08-04T13:30:10Z,BUG: `torch.special.gammainc`: returns finite results with NaN input,YES,"torch.special.gammainc  
torch.special.gammaincc",2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132597,2024-08-04T03:27:37Z,storing std of tensor leads to inplace backwards error,YES,torch.std,2.4.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132559,2024-08-02T23:04:39Z,How to fix tensor.numpy() not supported for torch.export with strict=False,YES,torch.export,2.5.0a0+git0b7d6b3,12.0
pytorch,https://github.com/pytorch/pytorch/issues/132471,2024-08-02T02:32:50Z,fully_shard with a gloo group segfault,YES,torch.distributed._composable.fsd fully_shard,2.5.0.dev20240801+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132418,2024-08-01T16:28:12Z,[export] Remove_effect_tokens_pass does not work well with other HOO,YES,"torch._print  
torch._higher_order_ops.wrap.wrap_with_set_grad_enabled  
torch.ops.aten.add.Tensor  
torch.fw.inserting_before  ",main,"The issue description does not mention any specific CUDA version. Therefore, I cannot provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/132397,2024-08-01T10:53:17Z,tensor.to(device) not copying data correctly between two GPUs,YES,torch.tensor.to,2.4.0,12.4
pytorch,https://github.com/pytorch/pytorch/issues/132395,2024-08-01T09:53:38Z,`torch.multinomial` generates incorrect distribution,YES,"<torch.multinomial>
<torch.exponential_>",torch==2.4.0,"The issue description does not mention any specific CUDA version. Therefore, the answer is:

No CUDA version mentioned."
pytorch,https://github.com/pytorch/pytorch/issues/132388,2024-08-01T07:27:13Z,`amp.custom_fwd` interacts poorly with custom `autograd.Function` with `setup_context` separated from `forward`,YES,"<torch.amp.custom_fwd>  
<torch.amp.custom_bwd>  
<torch.autograd.Function>  ",2.4.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132386,2024-08-01T07:02:52Z,torch cpu float16 range is not aligned with scipy on polygamma.,YES,torch.polygamma,torch 2.5.0a0+git27c9262,"The issue description does not mention a specific CUDA version. Therefore, the response would be:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/132366,2024-08-01T02:09:56Z,PyTorch's Distributed Checkpoint Cannot Save a Parameter of Size 1,YES,"torch.distributed.checkpoint  
torch.distributed.checkpoint.state_dict  
torch.distributed.fsdp  ",2.4.0+cu124,12.4
pytorch,https://github.com/pytorch/pytorch/issues/132360,2024-08-01T00:38:22Z,[AOTI] AOTI doesn't work well with torch.select,YES,<torch.select>,2.5.0a0+git68df24f,12.0
pytorch,https://github.com/pytorch/pytorch/issues/132240,2024-07-31T14:56:35Z,torch.nn.functional.interpolate completely broken with torch.jit.script and torch.fx,YES,"torch.nn.functional.interpolate  
torch.jit.script  
torchvision.models.feature_extraction.create_feature_extractor  
torch.fx",2.1.0+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/132222,2024-07-31T09:59:23Z,aten::bucketize.Scalar doesn't work in compile mode,YES,<torch.bucketize>,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132218,2024-07-31T07:08:42Z,[profiler] CUDA runtime op has wrong device time because of lazy init,YES,torch.profiler.profile,2.5.0a0+gitc549629,12.4
pytorch,https://github.com/pytorch/pytorch/issues/132148,2024-07-30T16:02:14Z,compile: `torch._subclasses.fake_tensor.FakeTensor` does not inherit from user-defined `torch.Tensor` subclass,YES,<torch._subclasses.fake_tensor.FakeTensor>,2.4.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132136,2024-07-30T12:31:15Z,`torch.nn.transformer.forward` returns incorrect value inside `torch.no_grad()` blocks.,YES,<torch.nn.Transformer>,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132067,2024-07-29T17:50:39Z,Pickle loads torch tensor memory leak,YES,<torch.loads>,2.0.0a0+gite9ebda2,11.7
pytorch,https://github.com/pytorch/pytorch/issues/132047,2024-07-29T14:57:56Z,Inconsistent behavior of gumbel_softmax on cpu vs. gpu,YES,<torch.gumbel_softmax>,2.5.0.dev20240708+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132045,2024-07-29T14:41:45Z,`torch.scatter`'s behavior is different on cpu and gpu on torch 2.5.0.dev20240708+cu121,YES,torch.scatter,2.5.0.dev20240708+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132041,2024-07-29T13:47:08Z,`torch.nn.functional.max_unpool2d`'s behavior is different on cpu and gpu on torch 2.5.0.dev20240708+cu121,YES,<torch.nn.functional.max_unpool2d>,2.5.0.dev20240708+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132031,2024-07-29T11:10:31Z,`torch.cross`'s behavior is different on cpu and gpu on torch 2.5.0.dev20240708+cu121,YES,<torch.cross>,2.5.0.dev20240708+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132030,2024-07-29T10:36:08Z,"torch.onnx.is_in_onnx_export(): RuntimeError: 0 INTERNAL ASSERT FAILED at ""../torch/csrc/jit/ir/alias_analysis.cpp"":608, please report a bug to PyTorch. We don't have an op for aten::mul but it isn't a special case.",YES,<torch.onnx.is_in_onnx_export>,2.5.0.dev20240708+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132029,2024-07-29T10:29:29Z,torch.QUInt4x2Storage: RuntimeError cuda_dispatch_ptr INTERNAL ASSERT FAILED on torch 2.5.0.dev20240708+cu121,YES,"torch.quantize_per_tensor  
torch.quint4x2  ",2.5.0.dev20240708+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132028,2024-07-29T10:22:26Z,torch.sspaddmm: self.is_sparse() INTERNAL ASSERT FAILED on torch 2.5.0.dev20240708+cu121,YES,torch.sspaddmm,2.5.0.dev20240708+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/132020,2024-07-29T07:32:34Z,`torch.Tensor.to` ignores `memory_format` kwarg,YES,<torch.Tensor.to>,2.4.0a0+3bcc3cddb5.nv24.07,12.5
pytorch,https://github.com/pytorch/pytorch/issues/132014,2024-07-29T03:41:52Z,[FSDP2 Related]`torch.split_with_sizes_copy` of the GPU does not update the version counter of `out` correctly.,YES,<torch.split_with_sizes_copy>,2.3.1,cu121
pytorch,https://github.com/pytorch/pytorch/pull/131977,2024-07-27T12:40:58Z,Fix bmm_sparse_cuda illegal memory access,YES,<torch.bmm_sparse_cuda>,<Library Version> 1.12.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/131976,2024-07-27T08:30:00Z,DistributedCheckpoint's async_save doesn't work with 0-dimensional tensors under FSDP,YES,<torch.distributed.checkpoint.async_save>,2.4.0,12.4
pytorch,https://github.com/pytorch/pytorch/issues/131975,2024-07-27T08:19:10Z,torch.compile should not recompiles when `.requires_grad=True` under `torch.no_grad()` context,YES,<torch.compile>,2.5.0.dev20240726,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/131974,2024-07-27T07:52:48Z,Missing grad_fn information while torch.compile with customized gradient function,YES,torch.compile,torch     2.3.0+cpu,<No CUDA version mentioned>
pytorch,https://github.com/pytorch/pytorch/issues/131967,2024-07-26T23:40:47Z,Layer normalization on Nested Tensor ragged dimension fails when `lengths is not None`,YES,"<torch.nested.nested_tensor_from_jagged>
<torch.nn.functional.layer_norm>",fbcode H100 7/26/24,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/131893,2024-07-26T14:05:46Z,Static shape guards are put on tensors even if they never actually get used,YES,<torch.compile>,main,"The issue description does not mention any specific CUDA version. Therefore, the answer is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/131883,2024-07-26T09:21:09Z,Iterating dataloader fails on sliced dataset ,YES,torch.utils.data.DataLoader,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131805,2024-07-25T20:24:02Z,[Dynamo] Bad accuracy detected for torch.flip on CUDA,YES,<torch.flip>,2.5.0a0+gitd526743,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131753,2024-07-25T07:31:48Z,PyTorch complains ```A leaf node was passed to _will_engine_execute_node``` when calculating the gradient of a model warpped by ```FlopCounterMode```.,YES,torch._C._will_engine_execute_node,PyTorch 2.4.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/131740,2024-07-25T04:41:49Z,`._scatter(...)` gives different results in CPU vs GPU environment,YES,torch._scatter,2.3.0+cpu,11.7.64
pytorch,https://github.com/pytorch/pytorch/issues/131679,2024-07-24T17:57:25Z,"torch.export() fails on aten.to(..., copy=True) followed by mutation",YES,torch.ops.aten.to,<Library Version> 1.12.0,There is no CUDA version mentioned in the provided GitHub issue description.
pytorch,https://github.com/pytorch/pytorch/issues/131654,2024-07-24T14:49:04Z,torch.export.save doesn't support torch.float8_e4m3fn dtype,YES,torch.export.save,2.5.0.dev20240625+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131650,2024-07-24T14:23:19Z,"Pytorch 2.4, Cuda 12.4: RuntimeError: device >= 0 && device < num_gpus INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1720538439675/work/aten/src/ATen/cuda/CUDAContext.cpp"":49, please report a bug to PyTorch. device=, num_gpus=",YES,"torch.cuda.get_device_name  
torch.cuda.device_count  
torch.cuda.init  
torch.device  ",2.4.0,12.4
