,Issue,Related to Tensor,Buggy API,Time,Version,CUDA,Impact,Log Rule,Log Message,Category,Trigger Mechanism,Within Scope,Need More Inspection,Reason not agree,
,https://github.com/pytorch/pytorch/issues/97668,yes,torch.sparse_csr_tensor,2023-03-27T13:54:17Z,2.0.0,cu117,Inconsistent results,Sparse CSR tensor,"float32
/home/robert/test/min_bfloat16_fail.py:30: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at ../aten/src/ATen/SparseCsrTensorImpl.cpp:54.)
  out = torch.sparse_csr_tensor(
  Max forward abs diff:  tensor(7.6294e-06, device='cuda:0')
  Max forward rel diff:  tensor(1.8543e-05, device='cuda:0')
float16
  Max forward abs diff:  tensor(0.0312, device='cuda:0', dtype=torch.float16)
  Max forward rel diff:  tensor(0.1309, device='cuda:0', dtype=torch.float16)
bfloat16
  Max forward abs diff:  tensor(0.2500, device='cuda:0', dtype=torch.bfloat16)
  Max forward rel diff:  tensor(2.0156, device='cuda:0', dtype=torch.bfloat16)",API Input Context,Modeling CSR Tensors,"TitanFuzz, FuzzGPT",,,
,https://github.com/pytorch/pytorch/issues/100158,yes,torch.sparse_csc_tensor,2023-04-27T09:27:21Z,2.0.0,cu117,RuntimeError,MKL error,"RuntimeError: MKL error: SPARSE_STATUS_ALLOC_FAILED when calling `mkl_sparse_spmm( SPARSE_OPERATION_NON_TRANSPOSE, mkl_sparse_mat1.descriptor(), mkl_sparse_mat2.descriptor(), &result_desc)`",API Input Context,Large Integer Argument,All,,,
,https://github.com/pytorch/pytorch/issues/97189,yes,torch.randint,2023-03-20T21:57:52Z,2.0.0,cu117,RuntimeError,Overflow,RuntimeError: Overflow when unpacking long,API Input Context,Large Input Tensor,All,,,
,https://github.com/pytorch/pytorch/issues/98921,no,torch.optim.lr_scheduler.MultiStepLR,2023-04-12T07:57:32Z,2.0.0,cu117,UnpicklingError,Weights only load,"_pickle.UnpicklingError: Weights only load failed. Re-running `torch.load` with `weights_only` set to `False` will likely succeed, but it can result in arbitrary code execution.Do it only if you get the file from a trusted source. WeightsUnpickler error: Unsupported class collections.Counter",Test Case Context,Modeling Multiple API Usage Pattern,"TitanFuzz, FuzzGPT",,,
,https://github.com/pytorch/pytorch/issues/92674,yes,torch.nn.BatchNorm2d,2023-01-20T08:15:59Z,2.0.0,cu117,RuntimeError,must match,RuntimeError: The size of tensor a (3) must match the size of tensor b (2) at non-singleton dimension 0,Test Case Context,Modeling Multiple API Usage Pattern,"TitanFuzz, FuzzGPT",,,
,https://github.com/pytorch/pytorch/issues/99979,no,torch.onnx.export,2023-04-25T09:47:03Z,2.0.0,cu117,IndexError,Argument passed,IndexError: Argument passed to at() was not in the map.,API Input Context,Modeling Specific Inputs,All,,,
,https://github.com/pytorch/pytorch/issues/98100,yes,torch.onnx.export,2023-03-31T22:41:15Z,2.0.0,cu117,RuntimeError,Input must be,RuntimeError: Input must be a list of dictionaries or a single numpy array for input 'x'.,API Input Context,Modeling Specific Inputs,"TitanFuzz, FuzzGPT",,,
,https://github.com/pytorch/pytorch/issues/97456,yes,torch.onnx.export,2023-03-23T18:57:19Z,2.0.0,CPU,RuntimeError,Only tuples,"RuntimeError: Only tuples, lists and Variables are supported as JIT inputs/outputs. Dictionaries and strings are also accepted, but their usage is not recommended. Here, received an input of unsupported type: torch._C.ScriptObject",API Input Context,Modeling Quantized Tensors,,,,
,https://github.com/pytorch/pytorch/issues/96981,no,torch.onnx.export,2023-03-16T21:19:53Z,2.0.0,N.A,TypeError,positional argument,TypeError: MyModel.forward() takes 1 positional argument but 2 were given,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/100085,yes,torch.Tensor.norm,2023-04-26T12:40:00Z,2.0.0,cu11,RuntimeError,Expected out tensor,"RuntimeError: Expected out tensor to have dtype float, but got c10::BFloat16 instead",API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/98064,no,torch.nn.Sequential,2023-03-31T07:13:17Z,2.0.0,cu117,RuntimeError,has no attribute,RuntimeError: Module 'Sequential' has no attribute '_modules' :,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/104697,no,torch.nn.LSTM,2023-07-06T10:23:34Z,2.0.0,cu117,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Comparing API Output under Different Settings ,,,,
,https://github.com/pytorch/pytorch/issues/93819,yes,torch.nn.functional.log_softmax,2023-02-01T05:27:07Z,2.0.0,cu117,BackendCompilerFailed,assert,"    assert all(index[i] == 0 for i in reduced_idx)
AssertionError",Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/105134,yes,torch.onnx.export,2023-07-13T08:08:47Z,2.0.0,cu117,TypeError,not subscriptable,TypeError: 'NoneType' object is not subscriptable (Occurred when translating col2im).,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/92740,yes,torch.nn.Conv2d,2023-01-21T03:41:21Z,2.0.0,cu117,RuntimeError,should be the same,RuntimeError: Input type (torch.FloatTensor) and weight type (Mkldnntorch.FloatTensor) should be the same,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/92674,yes,torch.nn.Linear,2023-01-20T08:15:59Z,2.0.0,cu117,RuntimeError,The size of tensor a,RuntimeError: The size of tensor a (3) must match the size of tensor b (2) at non-singleton dimension 0,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/98189,yes,torch.onnx.export,2023-04-03T05:58:40Z,2.0.0,N.A,Inconsistent results,graph(,"Exported graph: graph(%input : Float(1, 16, 400, 640, strides=[4096000, 256000, 640, 1], requires_grad=0, device=cuda:0),",Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/95262,yes,torch.Tensor.moveaxis,2023-02-22T01:57:02Z,2.0.0,cu117,NameError,is not defined,NameError: name 'buf0' is not defined,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/98675,yes,torch.Tensor.matmul,2023-04-08T16:29:08Z,2.0.0,cu117,RuntimeError,Sparse CSR tensors,RuntimeError: Sparse CSR tensors do not have strides,API Input Context,Modeling CSR Tensors,,,,
,https://github.com/pytorch/pytorch/issues/96964,yes,torch.Tensor.matmul,2023-03-16T17:01:27Z,2.0.0,N.A,rocBLAS error,Cannot read,rocBLAS error: Cannot read /home/kali/miniconda3/envs/pytorch2/lib/python3.9/site-packages/torch/lib/rocblas/library/TensileLibrary.dat: No such file or directory,No Reason,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/93982,yes,torch.linalg.lstsq,2023-02-02T19:44:24Z,2.0.0,cu117,RuntimeError,shapes cannot,# RuntimeError: mat1 and mat2 shapes cannot be multiplied (6x3 and 2x3),Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/98210,no,torch.jit.script,2023-04-03T13:27:17Z,2.0.0,N.A,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Comparing API Output under Different Settings ,,,,
,https://github.com/pytorch/pytorch/issues/91504,no,torch.jit.script,2022-12-29T13:04:39Z,2.0.0,N.A,RuntimeError,Can't redefine method,RuntimeError: Can't redefine method: forward on class: __torch__.SoSadModule (of Python compilation unit at: 0x3f45600),Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/92910,no,torch.jit.save,2023-01-24T18:24:24Z,2.0.0,N.A,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/97913,yes,torch.jit.annotate,2023-03-29T21:40:31Z,2.0.0,N.A,ValueError,Cannot determine scalar type,"torch.onnx.errors.SymbolicValueError: Cannot determine scalar type for this '<class 'torch.TensorType'>' instance and a default value was not provided.  [Caused by the value '21 defined in (%21 : Tensor = onnx::Sub(%input, %20), scope: __main__.Example::/torch.nn.modules.normalization.LayerNorm::layer_norm",Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/111247,no,torch.index_select,2023-10-13T21:53:59Z,2.0.0,cu117,Performance bug,Slow Execution,Slow Execution,Test Case Context,Oracle for Performance Bug Detection,,,,
,https://github.com/pytorch/pytorch/issues/95189,no,torch.index_add,2023-02-21T07:35:18Z,2.0.0,N.A,CppCompileError,compile error,torch._inductor.exc.CppCompileError: C++ compile error,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/102085,no,torch.fx.symbolic_trace,2023-05-23T13:50:21Z,2.0.0,cu117,TraceError,symbolically traced variables,TraceError: symbolically traced variables cannot be used as inputs to control flow,Test Case Context,Modeling Multiple API Usage Pattern,,1,trigger: BatchNorm cannot be symbolically traced when used outside of a custom nn.Module,
,https://github.com/pytorch/pytorch/issues/99407,no,torch.fx.symbolic_trace,2023-04-18T09:43:44Z,2.0.0,cu118,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Comparing API Output under Different Settings ,,1,trigger: obtained graph doesn’t have some keys already that our original model had.,
,https://github.com/pytorch/pytorch/issues/99556,no,torch.func.jacrev,2023-04-19T19:09:46Z,2.0.0,N.A,RuntimeError,In order to use an,"RuntimeError: In order to use an autograd.Function with functorch transforms (vmap, grad, jvp, jacrev, ...), it must override the setup_context staticmethod. For more details, please see https://pytorch.org/docs/master/notes/extending.func.html",Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/103161,yes,torch.func.functional_call.jacrev,2023-06-07T17:18:19Z,2.0.0,cu118,RuntimeError,Cannot access data,RuntimeError: Cannot access data pointer of Tensor that doesn't have storage,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/97909,no,torch.func.functional_call,2023-03-29T20:54:51Z,2.0.0,cu117,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/109448,yes,torch.fft.fft,2023-09-17T00:24:34Z,2.0.0,N.A,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Comparing API Output under Different Settings ,,,,
,https://github.com/pytorch/pytorch/issues/101249,yes,torch.einsum,2023-05-12T02:59:52Z,2.0.0,cu121,Performance bug,Slow Execution,Slow Execution,Test Case Context,Oracle for Performance Bug Detection,,,,
,https://github.com/pytorch/pytorch/issues/100884,no,torch.distributions.categorical.Categorical,2023-05-08T18:09:01Z,2.0.0,cu117,Inconsistent results,Inconsistent results,Inconsistent results,API Input Context,Modeling Specific Inputs,,1,trigger: providing probs as an argument in addition to logits,
,https://github.com/pytorch/pytorch/issues/110366,yes,torch.distributions.categorical.Categorical,2023-10-01T20:44:04Z,2.0.0,cu117,ValueError,to satisfy the constraint,"Expected parameter probs (Tensor of shape (256,)) of distribution Categorical(probs: torch.Size([256])) to satisfy the constraint Simplex(), but found invalid values:",API Usage Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/104620,no,torch.distributed.rpc.backend_registry.register_backend,2023-07-05T08:36:54Z,2.0.0,CPU,AssertionError,assert,"Traceback (most recent call last):
  File ""/localdata/georgew/scratch/my_rpc_backend.py"", line 27, in <module>
    assert hasattr(rpc.BackendType, ""MY_BACKEND_NAME"")  # fails
AssertionError",Test Case Context,Comparing API Output under Different Settings ,,,,
,https://github.com/pytorch/pytorch/issues/104506,no,torch.distributed.init_process_group,2023-07-02T07:33:57Z,2.0.0,cu117,Performance bug,Hang,Hang,Test Case Context,Oracle for Performance Bug Detection,,,,
,https://github.com/pytorch/pytorch/issues/100932,yes,torch.concat,2023-05-09T01:26:39Z,2.0.0,N.A,RuntimeError,Unexpected floating,RuntimeError: Unexpected floating ScalarType in at::autocast::prioritize,Test Case Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/93498,yes,torch.compile,2023-01-01T11:14:12Z,2.0.0,CPU,Performance bug,Slow Execution,Slow Execution,Test Case Context,Oracle for Performance Bug Detection,,,,
,https://github.com/pytorch/pytorch/issues/95857,no,torch.compile,2023-03-02T04:14:27Z,2.0.0,CPU,RuntimeError,raise RuntimeError,"  File ""/home/carmocca/git/lightning/kk3.py"", line 21, in log
    raise RuntimeError
RuntimeError",Test Case Context,Supporting External Library,,,,
,https://github.com/pytorch/pytorch/issues/100239,no,torch.compile,2023-04-28T08:55:57Z,2.0.0,cu117,ProcessRaisedException,raise,"raise ProcessRaisedException(msg, error_index, failed_process.pid)
torch.multiprocessing.spawn.ProcessRaisedException:",Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/98835,yes,torch.compile,2023-04-11T09:47:02Z,2.0.0,N.A,Segmentation fault,Segmentation fault (core dumped),Segmentation fault (core dumped),Test Case Context,Empty Input Tensor,,,,
,https://github.com/pytorch/pytorch/issues/97992,no,torch.compile,2023-03-30T16:45:08Z,2.0.0,cu117,AssertionError,daemonic processes,AssertionError: daemonic processes are not allowed to have children,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/97784,no,torch.compile,2023-03-28T15:15:01Z,2.0.0,cu117,RuntimeError,Failed running,"RuntimeError: Failed running call_module model(*(FakeTensor(FakeTensor(..., device='meta', size=(1, 100)), cpu),), **{}):",Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/97436,yes,torch.compile,2023-03-23T11:55:13Z,2.0.0,cu117,AssertionError,assert,"    assert ""source"" in options and options[""source""] is not None
AssertionError: ",Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/97340,yes,torch.compile,2023-03-22T07:13:46Z,2.0.0,cu117,BackendCompilerFailed,raised,"torch._dynamo.exc.BackendCompilerFailed: debug_wrapper raised LoweringException: AssertionError: Pointwise( 'cuda',",Test Case Context,Supporting External Library,,,,
,https://github.com/pytorch/pytorch/issues/97137,no,torch.compile,2023-03-20T07:36:43Z,2.0.0,cu117,AssertionError,assert,"    assert self.shape_env.evaluate_expr(sympy.Eq(left, right))
AssertionError",Test Case Context,Supporting External Library,,,,
,https://github.com/pytorch/pytorch/issues/94855,no,torch.compile,2023-02-14T21:47:26Z,2.0.0,cu117,Break,Break,N/A,Test Case Context,Modeling Decorators for DL Execution Mode,,,,
,https://github.com/pytorch/pytorch/issues/94851,yes,torch.func.grad,2023-02-14T20:27:40Z,2.0.0,cu117,RuntimeError,Cannot access,RuntimeError: Cannot access data pointer of Tensor that doesn't have storage,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/94773,yes,torch.compile,2023-02-13T22:24:56Z,2.0.0,cu117,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/93386,yes,torch.compile,2023-01-31T19:17:07Z,2.0.0,cu117,BackendCompilerFailed,object has no attribute,torch._dynamo.exc.BackendCompilerFailed: debug_wrapper raised AttributeError: 'ExpandView' object has no attribute 'make_indexer',Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/93378,no,torch.compile,2023-01-31T17:26:12Z,2.0.0,cu117,Performance bug,Tried to allocate,torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0, 39.59 GiB total capacity, 31.27 GiB already allocated, 66.19 MiB free, 38.12 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,Test Case Context,Oracle for Performance Bug Detection
,https://github.com/pytorch/pytorch/issues/93262,yes,torch.compile,2023-01-30T11:09:57Z,2.0.0,cu117,AssertionError,AssertionError,AssertionError,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/91542,yes,torch.compile,2022-12-31T01:40:33Z,2.0.0,cu118,RuntimeError,Trying to backward,RuntimeError: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/90774,yes,torch.compile,2022-12-13T17:28:48Z,2.0.0,N.A,NotImplementedError,argument of type,NotImplementedError: argument of type: <class 'typing._GenericAlias'>,Test Case Context,Supporting External Library,,,,
,https://github.com/pytorch/pytorch/issues/91863,yes,torch.distributions.Categorical,2023-01-08T23:31:55Z,2.0.0,N.A,Inconsistent results,Inconsistent results,Inconsistent results,API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/98861,yes,torch.cat,2023-04-11T19:00:20Z,2.0.0,cu121,RuntimeError,Sparse CSR tensors,RuntimeError: Sparse CSR tensors do not have is_contiguous,API Input Context,Modeling Sparse Input Tensor,,,,
,https://github.com/pytorch/pytorch/issues/96187,yes,torch.autograd.gradgradcheck,2023-03-07T10:40:44Z,2.0.0,N.A,ValueError,got an unexpected keyword,TypeError: gradgradcheck() got an unexpected keyword argument 'check_sparse_nnz',API Input Context,Modeling Sparse Input Tensor,,,,
,https://github.com/pytorch/pytorch/issues/106556,yes,torch.autograd.grad,2023-08-03T16:41:36Z,2.0.0,CPU,NoneType,bad operand,bad operand type for unary -: 'NoneType',Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/94590,yes,torch.affine_grid_generator,2023-02-10T13:28:31Z,2.0.0,cu118,Segmentation fault,Segmentation fault (core dumped),Segmentation fault (core dumped),API Input Context,Large Input Tensor,,,,
,https://github.com/pytorch/pytorch/issues/92742,yes,torch.Tensor.addmm,2023-01-21T03:55:09Z,2.0.0,cu117,RuntimeError,The size of tensor a,RuntimeError:  The size of tensor a (64) must match the size of tensor b (32) at non-singleton dimension 0,API Usage Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/94593,yes,torch._remove_batch_dim,2023-02-10T13:46:52Z,2.0.0,cu118,invalid pointer,Aborted (core dumped),"free(): invalid pointer
Aborted (core dumped)",API Input Context,Negative Integer Argument,,,,
,https://github.com/pytorch/pytorch/issues/90923,yes,torch._dynamo.optimizations.training.aot_autograd,2022-12-15T15:11:28Z,2.0.0,CPU,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Modeling Decorators for DL Execution Mode,,,,
,https://github.com/pytorch/pytorch/issues/97084,no,torch._dynamo.explain,2023-03-18T08:34:15Z,2.0.0,cu117,Graph break, missing:,torch._dynamo.exc.Unsupported: missing: POP_FINALLY,Test Case Context,Supporting External Library,,,,
,https://github.com/pytorch/pytorch/issues/94591,yes,torch._C._nn.upsample_nearest2d,2023-02-10T13:37:37Z,2.0.0,cu116,IndexError,out of bounds for,IndexError: index 2 is out of bounds for dimension 0 with size 2,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/97128,yes,torch.nn.MultiheadAttention,2023-03-20T06:01:36Z,2.0.0,cu118,TypeError,must be Tensor,"TypeError: _native_multi_head_attention(): argument 'qkv_bias' (position 7) must be Tensor, not NoneType",Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/102667,no,torch.distributed.fsdp.FullyShardedDataParallel,2023-05-31T23:02:44Z,2.0.1,cu117,Inconsistent results,Inconsistent results,Inconsistent results,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,1,trigger: using use_orig_params=True and StateDictType.LOCAL_STATE_DICT,
,https://github.com/pytorch/pytorch/issues/103879,yes,torch.vmap,2023-06-20T11:57:06Z,2.0.1,N.A,RuntimeError,does not require,element 0 of tensors does not require grad and does not have a grad_fn,Test Case Context,Modeling Multiple API Usage Pattern,,,,
,https://github.com/pytorch/pytorch/issues/105203,no,torch.utils.data.DataLoader,2023-07-14T04:38:49Z,2.0.1,N.A,Performance bug,Slow Execution,Slow Execution,Test Case Context,Oracle for Performance Bug Detection,,,,
,https://github.com/pytorch/pytorch/issues/101850,no,torch.utils.data.DataLoader,2023-05-19T03:12:11Z,2.0.1,cu117,Inconsistent results,Inconsistent results,Inconsistent results,API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/105742,yes,torch.unique,2023-07-21T14:35:11Z,2.0.1,N.A,Inconsistent results,Inconsistent results,Inconsistent results,API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/111370,no,torch.compile,2023-10-16T12:01:26Z,2.0.1,cu117,RuntimeError,Failed running,"torch._dynamo.exc.TorchRuntimeError: Failed running call_function <Wrapped method <original tolist>>(*(FakeTensor(..., size=(1,), dtype=torch.int64),), **{}):
.tolist() is not supported for tensor subclasses, got FakeTensor",Test Case Context,Supporting External Library,,,,
,https://github.com/pytorch/pytorch/issues/108882,yes,torch.Tensor.any,2023-09-08T18:02:03Z,2.0.1,cu118,Inconsistent results,Inconsistent results,Inconsistent results,API Usage Context,Modeling Specific Devices,,,,
,https://github.com/pytorch/pytorch/issues/105548,yes,torch.sparse.sampled_addmm,2023-07-19T17:23:18Z,2.0.1,cu117,RuntimeError,but got,"RuntimeError: crow_indices is supposed to be a vector, but got 2 dimensional tensor.",API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/109445,yes,torch.sparse.mm,2023-09-16T20:47:59Z,2.0.1,cu117,Performance bug,Memory Leak,Memory Leak,Test Case Context,Oracle for Performance Bug Detection,,,,
,https://github.com/pytorch/pytorch/issues/109462,yes,torch.sparse_coo_tensor,2023-09-17T16:45:33Z,2.0.1,N.A,Inconsistent results,Inconsistent results,Inconsistent results,API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/103949,no,torch.save,2023-06-21T06:25:05Z,2.0.1,cu118,RuntimeError,Parent directory,RuntimeError: Parent directory C:\Users\ユーザー名\source\ does not exist.,API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/101632,no,torch.profiler.profile,2023-05-16T23:58:51Z,2.0.1,cu117,RuntimeError,INTERNAL ASSERT,RuntimeError: stack.size() INTERNAL ASSERT FAILED at,Test Case Context,Modeling Complex Tensor Operations and Layer Interactions,,,,
,https://github.com/pytorch/pytorch/issues/106121,no,torch.optim.Optimizer.add_param_group,2023-07-27T08:09:57Z,2.0.1,N.A,TypeError,invalid combination of arguments,"TypeError: _foreach_addcdiv_() received an invalid combination of arguments - got (list, list, tuple, list), but expected one of:",API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/106359,no,torch.optim.lr_scheduler.StepLR,2023-08-01T03:00:21Z,2.0.1,N.A,Inconsistent results,Inconsistent results,Inconsistent results,,,,,,
,https://github.com/pytorch/pytorch/issues/107702,yes,torch.ops.aten.clamp.out,2023-08-22T15:43:54Z,2.0.1,N.A,RuntimeError,value cannot be converted,# RuntimeError: value cannot be converted to type int8_t without overflow,API Input Context,Modeling Specific Inputs,,,,
,https://github.com/pytorch/pytorch/issues/107701,yes,torch.ops.aten.arange.out,2023-08-22T15:35:09Z,2.0.1,N.A,Inconsistent results,Inconsistent results,Inconsistent results,API Input Context,Modeling Specific Inputs,,,,
