pytorch,https://github.com/pytorch/pytorch/issues/133280,Pluggable Allocator Does not raise torch.cuda.OutOfMemoryError,2024-08-12T23:33:12Z
pytorch,https://github.com/pytorch/pytorch/issues/133267,`torch.ldexp` incorrectly returns infinity for `float64` inputs larger than `float32` max,2024-08-12T20:44:01Z
pytorch,https://github.com/pytorch/pytorch/issues/133265,`torch.ldexp` incorrectly returns infinity if `exp` is larger than log2 of the max representable number,2024-08-12T20:36:06Z
pytorch,https://github.com/pytorch/pytorch/issues/133264,`torch.ldexp` upcasts 16-bit inputs to 32 bits.,2024-08-12T20:26:33Z
pytorch,https://github.com/pytorch/pytorch/issues/133263,`frexp_cuda` not implemented for `BFloat16`,2024-08-12T20:18:44Z
pytorch,https://github.com/pytorch/pytorch/issues/133262,export error when tracing tensor subclass tensors: `'FakeTensor' object has no attribute 'get_plain'`,2024-08-12T20:09:36Z
pytorch,https://github.com/pytorch/pytorch/issues/133259,Having `pynvml` installed and `cuda.hip == True` will crash on use of `amdsmi` which might not exist,2024-08-12T19:48:06Z
pytorch,https://github.com/pytorch/pytorch/issues/133254,Shared memory out of resource when using flex attention,2024-08-12T19:01:05Z
pytorch,https://github.com/pytorch/pytorch/issues/133253,Triton tl.reinterpret is not Dynamo traceable,2024-08-12T18:56:09Z
pytorch,https://github.com/pytorch/pytorch/issues/133252,"[Torch.Export] [OpenELM] Failed to Export OpenELM: ""Pop from Empty List""",2024-08-12T18:45:29Z
pytorch,https://github.com/pytorch/pytorch/pull/133245,[AMD][EMU1.4] Add TORCHINDUCTOR_DISABLE_EPILOGUE_FUSION env,2024-08-12T17:30:40Z
pytorch,https://github.com/pytorch/pytorch/issues/133231,Failures in select_autotuning.py do_autotuning results in a huge amount of file not found spam,2024-08-12T15:09:43Z
pytorch,https://github.com/pytorch/pytorch/issues/133230,[dynamo] torch.compile does not support compiling a module that contains autograd within it.,2024-08-12T15:07:41Z
pytorch,https://github.com/pytorch/pytorch/issues/133227,Issue Exporting PyTorch Model with pytorch3d.ops.ball_query to ONNX: Bug or Compatibility Problem?,2024-08-12T14:15:54Z
pytorch,https://github.com/pytorch/pytorch/issues/133224,"When using parallelize_module to do tp parallel and pp parallel mixing, the SendRecv time is too long",2024-08-12T12:49:32Z
pytorch,https://github.com/pytorch/pytorch/issues/133220,error occur when I use torch.onnx.export to generate onnx model,2024-08-12T11:07:33Z
pytorch,https://github.com/pytorch/pytorch/issues/133204,Add nondeterministic alert to `.scatter_`,2024-08-12T08:44:05Z
pytorch,https://github.com/pytorch/pytorch/issues/133197,DISABLED test_autograd_cpp_node_saved_float (__main__.TestCompiledAutograd),2024-08-12T03:40:13Z
pytorch,https://github.com/pytorch/pytorch/issues/133185,Graph break due to unsupported builtin sys.audit,2024-08-11T13:51:30Z
pytorch,https://github.com/pytorch/pytorch/issues/133183,convolution_overrideable not implemented when executing VAEEncode in ComfyUI,2024-08-11T13:08:06Z
pytorch,https://github.com/pytorch/pytorch/issues/133179,Leaky ReLU of empty tensor doesn't work on MPS,2024-08-11T02:36:51Z
pytorch,https://github.com/pytorch/pytorch/issues/133176,[torch.fx] _FunctionalizationMetadataProp.propagate method can't use non-tensor args,2024-08-11T00:06:42Z
pytorch,https://github.com/pytorch/pytorch/issues/133174,"Export on to_dense() fails on compressed cases, works for COO",2024-08-10T21:13:28Z
pytorch,https://github.com/pytorch/pytorch/issues/133172,NameError('math is not defined') - malformed Triton codegen with math.trunc,2024-08-10T20:07:22Z
pytorch,https://github.com/pytorch/pytorch/issues/133166,[torch.compile] Integers stored on nn.Modules as dynamic causing errors,2024-08-10T13:47:51Z
pytorch,https://github.com/pytorch/pytorch/issues/133163,`torch.load` with `weights_only=True` does not allow `bytes` or `bytearray`,2024-08-10T11:43:57Z
pytorch,https://github.com/pytorch/pytorch/issues/133157,"RuntimeError: ""fill_empty_deterministic_"" not implemented for 'ComplexHalf'",2024-08-10T02:19:07Z
pytorch,https://github.com/pytorch/pytorch/issues/133138,Layer normalization for Nested Tensors does not return the correct tensor types,2024-08-09T22:31:14Z
pytorch,https://github.com/pytorch/pytorch/issues/133127,No compile id for compiled autograd artifacts in tlparse,2024-08-09T21:06:46Z
pytorch,https://github.com/pytorch/pytorch/issues/133116,Dynamo reordering positional arguments,2024-08-09T19:10:38Z
pytorch,https://github.com/pytorch/pytorch/issues/133114,Conv1D: `CUDNN_BACKEND_OPERATION: cudnnFinalize Failed cudnn_status: CUDNN_STATUS_BAD_PARAM`,2024-08-09T18:52:59Z
pytorch,https://github.com/pytorch/pytorch/issues/133100,clamp_min issues on MPS device,2024-08-09T16:56:23Z
pytorch,https://github.com/pytorch/pytorch/issues/133093,Inconsistent results of Conv2d in pytorch between CPU and CUDA,2024-08-09T14:37:43Z
pytorch,https://github.com/pytorch/pytorch/issues/133092,Umbrella issue for Dynamo tracing through ProcessGroup related torch.distributed APIs,2024-08-09T14:11:00Z
pytorch,https://github.com/pytorch/pytorch/issues/133087,Static quantization in x86,2024-08-09T12:17:26Z
pytorch,https://github.com/pytorch/pytorch/pull/133085,Fixing Pytorch RMS norm implementation,2024-08-09T10:02:21Z
pytorch,https://github.com/pytorch/pytorch/issues/133079,Python 3.10 + intel_openmp shows performance regression when testing benchmarks/dynamo,2024-08-09T07:28:58Z
pytorch,https://github.com/pytorch/pytorch/pull/133073,[inductor] [cpp] add check when setting template_buffer as Y alias,2024-08-09T06:23:47Z
pytorch,https://github.com/pytorch/pytorch/issues/133071,RuntimeError:Couldn't lower all tuples,2024-08-09T05:40:38Z
pytorch,https://github.com/pytorch/pytorch/issues/133063,torch.compile Parsing error results in error,2024-08-09T01:45:37Z
pytorch,https://github.com/pytorch/pytorch/issues/133062,[Export]`torch.export.export` broken for input of dtype uint16,2024-08-09T01:04:23Z
